Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
28.08.2024/04:00;28.08.2024/02:00;NO1;-8;-8;-0,1;-8;-7,9;;;-1
28.08.2024/04:00;28.08.2024/02:00;NO2;39,98;39,98;39,98;39,98;0;;;0
28.08.2024/04:00;28.08.2024/02:00;NO3;0;0;0;0;0;;;0
28.08.2024/05:00;28.08.2024/03:00;NO1;-8;-8;0;-8;-8;;;-1
28.08.2024/05:00;28.08.2024/03:00;NO2;43;43;43;43;0;;;0
28.08.2024/05:00;28.08.2024/03:00;NO3;0;0;0;0;0;;;0
28.08.2024/06:00;28.08.2024/04:00;NO1;-5;-5;1,63;-5;-6,63;;;-1
28.08.2024/06:00;28.08.2024/04:00;NO2;41,84;41,84;41,84;41,84;0;;;0
28.08.2024/06:00;28.08.2024/04:00;NO3;1,63;1,63;1,63;1,63;0;;;0
28.08.2024/07:00;28.08.2024/05:00;NO1;13,45;13,45;13,45;3,79;9,66;;;1
28.08.2024/07:00;28.08.2024/05:00;NO2;51;51;51;38,92;12,08;;;1
28.08.2024/07:00;28.08.2024/05:00;NO3;13,45;13,45;13,45;3,79;9,66;;;1
28.08.2024/08:00;28.08.2024/06:00;NO1;13,88;13,88;13,88;4,43;9,45;;;1
28.08.2024/08:00;28.08.2024/06:00;NO2;51;51;51;39,92;11,08;;;1
28.08.2024/08:00;28.08.2024/06:00;NO3;13,88;13,88;13,88;4,43;9,45;;;1
28.08.2024/09:00;28.08.2024/07:00;NO1;13,63;13,63;13,63;4,55;9,08;;;1
28.08.2024/09:00;28.08.2024/07:00;NO2;56;56;56;39,94;16,06;;;1
28.08.2024/09:00;28.08.2024/07:00;NO3;13,63;13,63;13,63;4,55;9,08;;;1
28.08.2024/10:00;28.08.2024/08:00;NO1;13,61;13,61;13,61;4,33;9,28;;;1
28.08.2024/10:00;28.08.2024/08:00;NO2;38,79;38,79;38,79;38,79;0;;;0
28.08.2024/10:00;28.08.2024/08:00;NO3;13,61;13,61;13,61;4,33;9,28;;;1
28.08.2024/11:00;28.08.2024/09:00;NO1;12;12;12;4,19;7,81;;;1
28.08.2024/11:00;28.08.2024/09:00;NO2;39,94;39,94;39,94;39,94;0;;;0
28.08.2024/11:00;28.08.2024/09:00;NO3;12;12;12;4,19;7,81;;;1
28.08.2024/12:00;28.08.2024/10:00;NO1;12;12;12;3,94;8,06;;;1
28.08.2024/12:00;28.08.2024/10:00;NO2;34,05;34,05;34,05;34,05;0;;;0
28.08.2024/12:00;28.08.2024/10:00;NO3;12;12;12;4,25;7,75;;;1
28.08.2024/13:00;28.08.2024/11:00;NO1;4,1;4,1;4,1;4,1;0;;;0
28.08.2024/13:00;28.08.2024/11:00;NO2;10,17;10,17;10,17;10,17;0;;;0
28.08.2024/13:00;28.08.2024/11:00;NO3;7,58;7,58;7,58;7,58;0;;;0
28.08.2024/14:00;28.08.2024/12:00;NO1;-3;-3;4,02;-3;-7,02;;;-1
28.08.2024/14:00;28.08.2024/12:00;NO2;-3;-3;17,92;-3;-20,92;;;-1
28.08.2024/14:00;28.08.2024/12:00;NO3;-3;-3;7,92;-3;-10,92;;;-1
28.08.2024/15:00;28.08.2024/13:00;NO1;-3;-3;4;-3;-7;;;-1
28.08.2024/15:00;28.08.2024/13:00;NO2;23;23;39,92;23;-16,92;;;-1
28.08.2024/15:00;28.08.2024/13:00;NO3;-3;-3;7,76;-3;-10,76;;;-1
28.08.2024/16:00;28.08.2024/14:00;NO1;-0,5;-0,5;4,97;-0,5;-5,47;;;-1
28.08.2024/16:00;28.08.2024/14:00;NO2;26,81;26,81;39,96;26,81;-13,15;;;-1
28.08.2024/16:00;28.08.2024/14:00;NO3;-0,5;-0,5;8,23;-0,5;-8,73;;;-1
28.08.2024/17:00;28.08.2024/15:00;NO1;7,59;7,59;7,59;7,59;0;;;0
28.08.2024/17:00;28.08.2024/15:00;NO2;40,05;40,05;40,05;40,05;0;;;0
28.08.2024/17:00;28.08.2024/15:00;NO3;9,09;9,09;9,09;9,09;0;;;0
28.08.2024/18:00;28.08.2024/16:00;NO1;8,09;8,09;8,09;8,09;0;;;0
28.08.2024/18:00;28.08.2024/16:00;NO2;26,81;26,81;41,08;26,81;-14,27;;;-1
28.08.2024/18:00;28.08.2024/16:00;NO3;9,34;9,34;9,34;9,34;0;;;0
28.08.2024/19:00;28.08.2024/17:00;NO1;7,67;7,67;7,67;7,67;0;;;0
28.08.2024/19:00;28.08.2024/17:00;NO2;40,19;40,19;40,19;40,19;0;;;0
28.08.2024/19:00;28.08.2024/17:00;NO3;9,21;9,21;9,21;9,21;0;;;0
28.08.2024/20:00;28.08.2024/18:00;NO1;6,37;6,37;6,37;6,37;0;;;0
28.08.2024/20:00;28.08.2024/18:00;NO2;38,79;38,79;38,79;38,79;0;;;0
28.08.2024/20:00;28.08.2024/18:00;NO3;10,02;10,02;10,02;10,02;0;;;0
28.08.2024/21:00;28.08.2024/19:00;NO1;5;5;5;5;0;;;0
28.08.2024/21:00;28.08.2024/19:00;NO2;38,5;38,5;38,5;38,5;0;;;0
28.08.2024/21:00;28.08.2024/19:00;NO3;5;5;5;5;0;;;0
28.08.2024/22:00;28.08.2024/20:00;NO1;-0,5;-0,5;3,79;-0,5;-4,29;;;-1
28.08.2024/22:00;28.08.2024/20:00;NO2;38,06;38,06;38,06;38,06;0;;;0
28.08.2024/22:00;28.08.2024/20:00;NO3;-0,5;-0,5;3,79;-0,5;-4,29;;;-1
28.08.2024/23:00;28.08.2024/21:00;NO1;-0,5;-0,5;2,51;-0,5;-3,01;;;-1
28.08.2024/23:00;28.08.2024/21:00;NO2;29,49;29,49;31,81;29,49;-2,32;;;-1
28.08.2024/23:00;28.08.2024/21:00;NO3;-0,5;-0,5;2,51;-0,5;-3,01;;;-1
29.08.2024/00:00;28.08.2024/22:00;NO1;-0,5;-0,5;1,15;-0,5;-1,65;;;-1
29.08.2024/00:00;28.08.2024/22:00;NO2;36,27;36,27;36,27;36,27;0;;;0
29.08.2024/00:00;28.08.2024/22:00;NO3;-0,5;-0,5;3,02;-0,5;-3,52;;;-1
29.08.2024/01:00;28.08.2024/23:00;NO1;-1;-1;0,97;-1;-1,97;;;-1
29.08.2024/01:00;28.08.2024/23:00;NO2;35,27;35,27;35,27;35,27;0;;;0
29.08.2024/01:00;28.08.2024/23:00;NO3;-1;-1;2,61;-1;-3,61;;;-1
29.08.2024/02:00;29.08.2024/00:00;NO1;-1;-1;0,99;-1;-1,99;;;-1
29.08.2024/02:00;29.08.2024/00:00;NO2;35,46;35,46;35,46;35,46;0;;;0
29.08.2024/02:00;29.08.2024/00:00;NO3;-1;-1;2,6;-1;-3,6;;;-1
29.08.2024/03:00;29.08.2024/01:00;NO1;-1;-1;1,01;-1;-2,01;;;-1
29.08.2024/03:00;29.08.2024/01:00;NO2;35,24;35,24;35,24;35,24;0;;;0
29.08.2024/03:00;29.08.2024/01:00;NO3;-1;-1;2,39;-1;-3,39;;;-1
29.08.2024/04:00;29.08.2024/02:00;NO1;3,5;3,5;3,5;-0,5;1,72;;;1
29.08.2024/04:00;29.08.2024/02:00;NO2;37,01;37,01;37,01;37,01;0;;;0
29.08.2024/04:00;29.08.2024/02:00;NO3;3,5;3,5;3,5;-0,5;1,52;;;1
29.08.2024/05:00;29.08.2024/03:00;NO1;3,5;3,5;3,5;2,97;0,53;;;1
29.08.2024/05:00;29.08.2024/03:00;NO2;38,82;38,82;38,82;38,82;0;;;0
29.08.2024/05:00;29.08.2024/03:00;NO3;3,5;3,5;3,5;2,97;0,53;;;1
29.08.2024/06:00;29.08.2024/04:00;NO1;5,63;5,63;5,63;5,63;0;;;0
29.08.2024/06:00;29.08.2024/04:00;NO2;39,63;39,63;39,63;39,63;0;;;0
29.08.2024/06:00;29.08.2024/04:00;NO3;5,63;5,63;5,63;5,63;0;;;0
29.08.2024/07:00;29.08.2024/05:00;NO1;6,98;6,98;6,98;6,98;0;;;0
29.08.2024/07:00;29.08.2024/05:00;NO2;40,37;40,37;40,37;40,37;0;;;0
29.08.2024/07:00;29.08.2024/05:00;NO3;6,98;6,98;6,98;6,98;0;;;0
29.08.2024/08:00;29.08.2024/06:00;NO1;9,89;9,89;9,89;9,89;0;;;0
29.08.2024/08:00;29.08.2024/06:00;NO2;33;33;41,35;33;-8,35;;;-1
29.08.2024/08:00;29.08.2024/06:00;NO3;9,89;9,89;9,89;9,89;0;;;0
29.08.2024/09:00;29.08.2024/07:00;NO1;11,38;11,38;11,38;11,38;0;;;0
29.08.2024/09:00;29.08.2024/07:00;NO2;40,52;40,52;40,52;40,52;0;;;0
29.08.2024/09:00;29.08.2024/07:00;NO3;11,38;11,38;11,38;11,38;0;;;0
29.08.2024/10:00;29.08.2024/08:00;NO1;9,42;9,42;9,42;9,42;0;;;0
29.08.2024/10:00;29.08.2024/08:00;NO2;40,15;40,15;40,15;40,15;0;;;0
29.08.2024/10:00;29.08.2024/08:00;NO3;9,42;9,42;9,42;9,42;0;;;0
29.08.2024/11:00;29.08.2024/09:00;NO1;1;1;5,35;1;-4,35;;;-1
29.08.2024/11:00;29.08.2024/09:00;NO2;34;34;40,85;34;-6,85;;;-1
29.08.2024/11:00;29.08.2024/09:00;NO3;1;1;5,35;1;-4,35;;;-1
29.08.2024/12:00;29.08.2024/10:00;NO1;-0,5;-0,5;4,93;-0,5;-5,43;;;-1
29.08.2024/12:00;29.08.2024/10:00;NO2;42,19;42,19;42,19;42,19;0;;;0
29.08.2024/12:00;29.08.2024/10:00;NO3;-0,5;-0,5;4,93;-0,5;-5,43;;;-1
29.08.2024/13:00;29.08.2024/11:00;NO1;-0,5;-0,5;4,9;-0,5;-5,4;;;-1
29.08.2024/13:00;29.08.2024/11:00;NO2;42,1;42,1;42,1;42,1;0;;;0
29.08.2024/13:00;29.08.2024/11:00;NO3;-0,5;-0,5;4,9;-0,5;-5,4;;;-1
29.08.2024/14:00;29.08.2024/12:00;NO1;0;0;4,25;0;-4,25;;;-1
29.08.2024/14:00;29.08.2024/12:00;NO2;42,27;42,27;42,27;42,27;0;;;0
29.08.2024/14:00;29.08.2024/12:00;NO3;0;0;4,25;0;-4,25;;;-1
29.08.2024/15:00;29.08.2024/13:00;NO1;0;0;4,27;0;-4,27;;;-1
29.08.2024/15:00;29.08.2024/13:00;NO2;40,95;40,95;40,95;40,95;0;;;0
29.08.2024/15:00;29.08.2024/13:00;NO3;0;0;4,27;0;-4,27;;;-1
29.08.2024/16:00;29.08.2024/14:00;NO1;4,42;4,42;4,42;4,42;0;;;0
29.08.2024/16:00;29.08.2024/14:00;NO2;42,08;42,08;42,08;42,08;0;;;0
29.08.2024/16:00;29.08.2024/14:00;NO3;4,42;4,42;4,42;4,42;0;;;0
29.08.2024/17:00;29.08.2024/15:00;NO1;4,95;4,95;4,95;4,95;0;;;0
29.08.2024/17:00;29.08.2024/15:00;NO2;39,3;39,3;39,3;39,3;0;;;0
29.08.2024/17:00;29.08.2024/15:00;NO3;5,32;5,32;5,32;5,32;0;;;0
29.08.2024/18:00;29.08.2024/16:00;NO1;4,91;4,91;4,91;4,91;0;;;0
29.08.2024/18:00;29.08.2024/16:00;NO2;38,8;38,8;38,8;38,8;0;;;0
29.08.2024/18:00;29.08.2024/16:00;NO3;10,22;10,22;10,22;10,22;0;;;0
29.08.2024/19:00;29.08.2024/17:00;NO1;4,12;4,12;4,12;4,12;0;;;0
29.08.2024/19:00;29.08.2024/17:00;NO2;39,01;39,01;39,01;39,01;0;;;0
29.08.2024/19:00;29.08.2024/17:00;NO3;5,75;5,75;5,75;5,75;0;;;0
29.08.2024/20:00;29.08.2024/18:00;NO1;3,17;3,17;3,17;3,17;0;;;0
29.08.2024/20:00;29.08.2024/18:00;NO2;38,84;38,84;38,84;38,84;0;;;0
29.08.2024/20:00;29.08.2024/18:00;NO3;5,59;5,59;5,59;5,59;0;;;0
29.08.2024/21:00;29.08.2024/19:00;NO1;-1;-1;1,98;-1;-2,98;;;-1
29.08.2024/21:00;29.08.2024/19:00;NO2;38,66;38,66;38,66;38,66;0;;;0
29.08.2024/21:00;29.08.2024/19:00;NO3;-1;-1;6,77;-1;-7,77;;;-1
29.08.2024/22:00;29.08.2024/20:00;NO1;-1;-1;0,93;-1;-1,93;;;-1
29.08.2024/22:00;29.08.2024/20:00;NO2;38,02;38,02;38,02;38,02;0;;;0
29.08.2024/22:00;29.08.2024/20:00;NO3;-1;-1;4,21;-1;-5,21;;;-1
29.08.2024/23:00;29.08.2024/21:00;NO1;0;0;0,03;0;-0,03;;;-1
29.08.2024/23:00;29.08.2024/21:00;NO2;39,36;39,36;39,36;39,36;0;;;0
29.08.2024/23:00;29.08.2024/21:00;NO3;0;0;1,69;0;-1,69;;;-1
30.08.2024/00:00;29.08.2024/22:00;NO1;-0,01;-0,01;-0,01;-0,01;0;;;0
30.08.2024/00:00;29.08.2024/22:00;NO2;39,37;39,37;41,01;39,37;-1,64;;;-1
30.08.2024/00:00;29.08.2024/22:00;NO3;0,02;0,02;0,02;0,02;0;;;0
30.08.2024/01:00;29.08.2024/23:00;NO1;-0,04;-0,04;-0,04;-0,04;0;;;0
30.08.2024/01:00;29.08.2024/23:00;NO2;40,87;40,87;40,87;40,87;0;;;0
30.08.2024/01:00;29.08.2024/23:00;NO3;0,27;0,27;0,27;0,27;0;;;0
30.08.2024/02:00;30.08.2024/00:00;NO1;14;14;14;-0,07;14,07;;;1
30.08.2024/02:00;30.08.2024/00:00;NO2;40,83;40,83;40,83;40,83;0;;;0
30.08.2024/02:00;30.08.2024/00:00;NO3;0,15;0,15;0,15;0,15;0;;;0
30.08.2024/03:00;30.08.2024/01:00;NO1;14;14;14;-0,07;14,07;;;1
30.08.2024/03:00;30.08.2024/01:00;NO2;37,72;37,72;37,72;37,72;0;;;0
30.08.2024/03:00;30.08.2024/01:00;NO3;0,29;0,29;0,29;0,29;0;;;0
30.08.2024/04:00;30.08.2024/02:00;NO1;14;14;14;-0,07;14,07;;;1
30.08.2024/04:00;30.08.2024/02:00;NO2;40,86;40,86;40,86;40,86;0;;;0
30.08.2024/04:00;30.08.2024/02:00;NO3;1,53;1,53;1,53;1,53;0;;;0
30.08.2024/05:00;30.08.2024/03:00;NO1;14;14;14;-0,06;14,06;;;1
30.08.2024/05:00;30.08.2024/03:00;NO2;41,06;41,06;41,06;41,06;0;;;0
30.08.2024/05:00;30.08.2024/03:00;NO3;1,66;1,66;1,66;1,66;0;;;0
30.08.2024/06:00;30.08.2024/04:00;NO1;9,5;9,5;9,5;0,66;8,84;;;1
30.08.2024/06:00;30.08.2024/04:00;NO2;40,94;40,94;40,94;40,94;0;;;0
30.08.2024/06:00;30.08.2024/04:00;NO3;9,5;9,5;9,5;4,29;5,21;;;1
30.08.2024/07:00;30.08.2024/05:00;NO1;19;19;19;2,91;16,09;;;1
30.08.2024/07:00;30.08.2024/05:00;NO2;43,54;43,54;43,54;43,54;0;;;0
30.08.2024/07:00;30.08.2024/05:00;NO3;19;19;19;10,45;8,55;;;1
30.08.2024/08:00;30.08.2024/06:00;NO1;19;19;19;3,55;15,45;;;1
30.08.2024/08:00;30.08.2024/06:00;NO2;44,88;44,88;44,88;44,88;0;;;0
30.08.2024/08:00;30.08.2024/06:00;NO3;19;19;19;11,55;7,45;;;1
30.08.2024/09:00;30.08.2024/07:00;NO1;9,98;9,98;9,98;3,85;6,13;;;1
30.08.2024/09:00;30.08.2024/07:00;NO2;44,56;44,56;44,56;44,56;0;;;0
30.08.2024/09:00;30.08.2024/07:00;NO3;11,71;11,71;11,71;11,71;0;;;0
30.08.2024/10:00;30.08.2024/08:00;NO1;9,98;9,98;9,98;3,59;6,39;;;1
30.08.2024/10:00;30.08.2024/08:00;NO2;41,59;41,59;41,59;41,59;0;;;0
30.08.2024/10:00;30.08.2024/08:00;NO3;11,67;11,67;11,67;11,67;0;;;0
30.08.2024/11:00;30.08.2024/09:00;NO1;16;16;16;2,99;13,01;;;1
30.08.2024/11:00;30.08.2024/09:00;NO2;41,07;41,07;41,07;41,07;0;;;0
30.08.2024/11:00;30.08.2024/09:00;NO3;16;16;16;11,72;4,28;;;1
30.08.2024/12:00;30.08.2024/10:00;NO1;19,46;19,46;19,46;2,94;16,52;;;1
30.08.2024/12:00;30.08.2024/10:00;NO2;41,22;41,22;41,22;41,22;0;;;0
30.08.2024/12:00;30.08.2024/10:00;NO3;19,46;19,46;19,46;12,2;7,26;;;1
30.08.2024/13:00;30.08.2024/11:00;NO1;14;14;14;2,91;11,09;;;1
30.08.2024/13:00;30.08.2024/11:00;NO2;41,11;41,11;41,11;41,11;0;;;0
30.08.2024/13:00;30.08.2024/11:00;NO3;14;14;14;13,24;0,76;;;1
30.08.2024/14:00;30.08.2024/12:00;NO1;13;13;13;2,63;10,37;;;1
30.08.2024/14:00;30.08.2024/12:00;NO2;41,18;41,18;41,18;41,18;0;;;0
30.08.2024/14:00;30.08.2024/12:00;NO3;13;13;13;12,79;0,21;;;1
30.08.2024/15:00;30.08.2024/13:00;NO1;13;13;13;2,35;10,65;;;1
30.08.2024/15:00;30.08.2024/13:00;NO2;41,28;41,28;41,28;41,28;0;;;0
30.08.2024/15:00;30.08.2024/13:00;NO3;16,36;16,36;16,36;16,36;0;;;0
30.08.2024/16:00;30.08.2024/14:00;NO1;12;12;12;3,24;8,76;;;1
30.08.2024/16:00;30.08.2024/14:00;NO2;41,34;41,34;41,34;41,34;0;;;0
30.08.2024/16:00;30.08.2024/14:00;NO3;16,35;16,35;16,35;16,35;0;;;0
30.08.2024/17:00;30.08.2024/15:00;NO1;12;12;12;4,14;7,86;;;1
30.08.2024/17:00;30.08.2024/15:00;NO2;41,98;41,98;41,98;41,98;0;;;0
30.08.2024/17:00;30.08.2024/15:00;NO3;16,11;16,11;16,11;16,11;0;;;0
30.08.2024/18:00;30.08.2024/16:00;NO1;4,94;4,94;4,94;4,94;0;;;0
30.08.2024/18:00;30.08.2024/16:00;NO2;31;31;42,91;31;-11,91;;;-1
30.08.2024/18:00;30.08.2024/16:00;NO3;14,79;14,79;14,79;14,79;0;;;0
30.08.2024/19:00;30.08.2024/17:00;NO1;5,9;5,9;5,9;5,9;0;;;0
30.08.2024/19:00;30.08.2024/17:00;NO2;31;31;44,95;31;-13,95;;;-1
30.08.2024/19:00;30.08.2024/17:00;NO3;12,53;12,53;12,53;12,53;0;;;0
30.08.2024/20:00;30.08.2024/18:00;NO1;1;1;4,41;1;-3,41;;;-1
30.08.2024/20:00;30.08.2024/18:00;NO2;31;31;44,94;31;-13,94;;;-1
30.08.2024/20:00;30.08.2024/18:00;NO3;1;1;11,9;1;-10,9;;;-1
30.08.2024/21:00;30.08.2024/19:00;NO1;1;1;3,7;1;-2,7;;;-1
30.08.2024/21:00;30.08.2024/19:00;NO2;31;31;44,91;31;-13,91;;;-1
30.08.2024/21:00;30.08.2024/19:00;NO3;1;1;10,69;1;-9,69;;;-1
30.08.2024/22:00;30.08.2024/20:00;NO1;2,96;2,96;2,96;2,96;0;;;0
30.08.2024/22:00;30.08.2024/20:00;NO2;31;31;43,02;31;-12,02;;;-1
30.08.2024/22:00;30.08.2024/20:00;NO3;6,17;6,17;6,17;6,17;0;;;0
30.08.2024/23:00;30.08.2024/21:00;NO1;-0,5;-0,5;1,99;-0,5;-2,49;;;-1
30.08.2024/23:00;30.08.2024/21:00;NO2;31;31;41,73;31;-10,73;;;-1
30.08.2024/23:00;30.08.2024/21:00;NO3;-0,5;-0,5;3,03;-0,5;-3,53;;;-1
31.08.2024/00:00;30.08.2024/22:00;NO1;3,97;3,97;3,97;3,97;0;;;0
31.08.2024/00:00;30.08.2024/22:00;NO2;46,56;46,56;46,56;46,56;0;;;0
31.08.2024/00:00;30.08.2024/22:00;NO3;0,41;0,41;0,41;0,41;0;;;0
31.08.2024/01:00;30.08.2024/23:00;NO1;0;0;3,89;0;-3,89;;;-1
31.08.2024/01:00;30.08.2024/23:00;NO2;30;30;45,7;30;-15,7;;;-1
31.08.2024/01:00;30.08.2024/23:00;NO3;0;0;0;0;0;;;0
31.08.2024/02:00;31.08.2024/00:00;NO1;0;0;3,85;0;-3,85;;;-1
31.08.2024/02:00;31.08.2024/00:00;NO2;25;25;45,19;25;-20,19;;;-1
31.08.2024/02:00;31.08.2024/00:00;NO3;0;0;0;0;0;;;0
31.08.2024/03:00;31.08.2024/01:00;NO1;-1;-1;3,75;-1;-4,75;;;-1
31.08.2024/03:00;31.08.2024/01:00;NO2;25;25;45,17;25;-20,17;;;-1
31.08.2024/03:00;31.08.2024/01:00;NO3;-1;-1;0;-1;-1;;;-1
31.08.2024/04:00;31.08.2024/02:00;NO1;-1;-1;3,63;-1;-4,63;;;-1
31.08.2024/04:00;31.08.2024/02:00;NO2;25;25;45,32;25;-20,32;;;-1
31.08.2024/04:00;31.08.2024/02:00;NO3;-1;-1;0,01;-1;-1,01;;;-1
31.08.2024/05:00;31.08.2024/03:00;NO1;-1;-1;3,49;-1;-4,49;;;-1
31.08.2024/05:00;31.08.2024/03:00;NO2;25;25;45,59;25;-20,59;;;-1
31.08.2024/05:00;31.08.2024/03:00;NO3;-1;-1;0,41;-1;-1,41;;;-1
31.08.2024/06:00;31.08.2024/04:00;NO1;-1;-1;3,82;-1;-4,82;;;-1
31.08.2024/06:00;31.08.2024/04:00;NO2;25;25;46,9;25;-21,9;;;-1
31.08.2024/06:00;31.08.2024/04:00;NO3;-1;-1;2,6;-1;-3,6;;;-1
31.08.2024/07:00;31.08.2024/05:00;NO1;-1;-1;4,07;-1;-5,07;;;-1
31.08.2024/07:00;31.08.2024/05:00;NO2;29;29;46,98;29;-17,98;;;-1
31.08.2024/07:00;31.08.2024/05:00;NO3;-1;-1;2,91;-1;-3,91;;;-1
31.08.2024/08:00;31.08.2024/06:00;NO1;-0,5;-0,5;4,18;-0,5;-4,68;;;-1
31.08.2024/08:00;31.08.2024/06:00;NO2;29;29;50,08;29;-21,08;;;-1
31.08.2024/08:00;31.08.2024/06:00;NO3;-0,5;-0,5;3,05;-0,5;-3,55;;;-1
31.08.2024/09:00;31.08.2024/07:00;NO1;8;8;8;4,4;3,6;;;1
31.08.2024/09:00;31.08.2024/07:00;NO2;51,83;51,83;51,83;51,83;0;;;0
31.08.2024/09:00;31.08.2024/07:00;NO3;8;8;8;3,06;4,94;;;1
31.08.2024/10:00;31.08.2024/08:00;NO1;4,79;4,79;4,79;4,79;0;;;0
31.08.2024/10:00;31.08.2024/08:00;NO2;19;19;42,71;19;-23,71;;;-1
31.08.2024/10:00;31.08.2024/08:00;NO3;4,79;4,79;4,79;4,79;0;;;0
31.08.2024/11:00;31.08.2024/09:00;NO1;0;0;4,92;0;-4,92;;;-1
31.08.2024/11:00;31.08.2024/09:00;NO2;0;0;27,74;0;-27,74;;;-1
31.08.2024/11:00;31.08.2024/09:00;NO3;0;0;4,92;0;-4,92;;;-1
31.08.2024/12:00;31.08.2024/10:00;NO1;-3,89;-3,89;4,32;-3,89;-8,21;;;-1
31.08.2024/12:00;31.08.2024/10:00;NO2;-3,89;-3,89;5,67;-3,89;-9,56;;;-1
31.08.2024/12:00;31.08.2024/10:00;NO3;0;0;4,32;0;-4,32;;;-1
31.08.2024/13:00;31.08.2024/11:00;NO1;-7;-7;-0,04;-7;-6,96;;;-1
31.08.2024/13:00;31.08.2024/11:00;NO2;-7;-7;-0,04;-7;-6,96;;;-1
31.08.2024/13:00;31.08.2024/11:00;NO3;0;0;3,2;0;-3,2;;;-1
31.08.2024/14:00;31.08.2024/12:00;NO1;-3;-3;0,35;-3;-3,35;;;-1
31.08.2024/14:00;31.08.2024/12:00;NO2;-3;-3;0,35;-3;-3,35;;;-1
31.08.2024/14:00;31.08.2024/12:00;NO3;0;0;8,69;0;-8,69;;;-1
31.08.2024/15:00;31.08.2024/13:00;NO1;0;0;4,33;0;-4,33;;;-1
31.08.2024/15:00;31.08.2024/13:00;NO2;0;0;20,89;0;-20,89;;;-1
31.08.2024/15:00;31.08.2024/13:00;NO3;0;0;8,7;0;-8,7;;;-1
31.08.2024/16:00;31.08.2024/14:00;NO1;1;1;5,01;1;-4,01;;;-1
31.08.2024/16:00;31.08.2024/14:00;NO2;1;1;36,14;1;-35,14;;;-1
31.08.2024/16:00;31.08.2024/14:00;NO3;1;1;8,69;1;-7,69;;;-1
31.08.2024/17:00;31.08.2024/15:00;NO1;0;0;5,01;0;-5,01;;;-1
31.08.2024/17:00;31.08.2024/15:00;NO2;19;19;44,93;19;-25,93;;;-1
31.08.2024/17:00;31.08.2024/15:00;NO3;0;0;8,59;0;-8,59;;;-1
31.08.2024/18:00;31.08.2024/16:00;NO1;2,5;2,5;5,25;2,5;-2,75;;;-1
31.08.2024/18:00;31.08.2024/16:00;NO2;20;20;54,19;20;-34,19;;;-1
31.08.2024/18:00;31.08.2024/16:00;NO3;2,5;2,5;12,31;2,5;-9,81;;;-1
31.08.2024/19:00;31.08.2024/17:00;NO1;5,56;5,56;5,56;5,56;0;;;0
31.08.2024/19:00;31.08.2024/17:00;NO2;51,82;51,82;51,82;51,82;0;;;0
31.08.2024/19:00;31.08.2024/17:00;NO3;12,43;12,43;12,43;12,43;0;;;0
31.08.2024/20:00;31.08.2024/18:00;NO1;5,96;5,96;5,96;5,96;0;;;0
31.08.2024/20:00;31.08.2024/18:00;NO2;51,82;51,82;51,82;51,82;0;;;0
31.08.2024/20:00;31.08.2024/18:00;NO3;12,84;12,84;12,84;12,84;0;;;0
31.08.2024/21:00;31.08.2024/19:00;NO1;6,83;6,83;6,83;6,83;0;;;0
31.08.2024/21:00;31.08.2024/19:00;NO2;51,85;51,85;51,85;51,85;0;;;0
31.08.2024/21:00;31.08.2024/19:00;NO3;13,17;13,17;13,17;13,17;0;;;0
31.08.2024/22:00;31.08.2024/20:00;NO1;9,84;9,84;9,84;5,25;4,59;;;1
31.08.2024/22:00;31.08.2024/20:00;NO2;51,1;51,1;51,1;51,1;0;;;0
31.08.2024/22:00;31.08.2024/20:00;NO3;13,11;13,11;13,11;13,11;0;;;0
31.08.2024/23:00;31.08.2024/21:00;NO1;5,5;5,5;5,5;4,91;0,59;;;1
31.08.2024/23:00;31.08.2024/21:00;NO2;50,28;50,28;50,28;50,28;0;;;0
31.08.2024/23:00;31.08.2024/21:00;NO3;12,91;12,91;12,91;12,91;0;;;0
01.09.2024/00:00;31.08.2024/22:00;NO1;11,26;11,26;11,26;9,59;1,67;;;1
01.09.2024/00:00;31.08.2024/22:00;NO2;54,82;54,82;54,82;54,82;0;;;0
01.09.2024/00:00;31.08.2024/22:00;NO3;12,87;12,87;12,87;12,87;0;;;0
01.09.2024/01:00;31.08.2024/23:00;NO1;9,17;9,17;9,17;9,17;0;;;0
01.09.2024/01:00;31.08.2024/23:00;NO2;54,57;54,57;54,57;54,57;0;;;0
01.09.2024/01:00;31.08.2024/23:00;NO3;12,8;12,8;12,8;12,8;0;;;0
01.09.2024/02:00;01.09.2024/00:00;NO1;8,91;8,91;8,91;8,91;0;;;0
01.09.2024/02:00;01.09.2024/00:00;NO2;54,57;54,57;54,57;54,57;0;;;0
01.09.2024/02:00;01.09.2024/00:00;NO3;12,77;12,77;12,77;12,77;0;;;0
01.09.2024/03:00;01.09.2024/01:00;NO1;8,83;8,83;8,83;8,83;0;;;0
01.09.2024/03:00;01.09.2024/01:00;NO2;54,57;54,57;54,57;54,57;0;;;0
01.09.2024/03:00;01.09.2024/01:00;NO3;12,97;12,97;12,97;12,97;0;;;0
